시도명,시군구명,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년
경기,부천시,14399 ,13167 ,12705 ,11945 ,12379 ,12207 ,11543 ,10828 ,10575 ,9229 ,8209 ,8247 ,7620 ,6986 ,7249 ,7777 ,7048 ,6657 ,6934 ,7070 ,7059 ,6172 ,7538 ,6996 ,6777 ,6341 ,6472 ,6338 ,5993 ,5591 ,5605 ,4759 ,4289 ,4254 ,3898 ,3558 ,3755 ,3979 ,3609 ,3403 ,3528 ,3575 ,3638 ,3198 ,6861 ,6171 ,5928 ,5604 ,5907 ,5869 ,5550 ,5237 ,4970 ,4470 ,3920 ,3993 ,3722 ,3428 ,3494 ,3798 ,3439 ,3254 ,3406 ,3495 ,3421 ,2974 
경기,성남시,14809 ,14012 ,13435 ,12906 ,12411 ,12282 ,11871 ,11019 ,11167 ,9423 ,8221 ,8852 ,8517 ,7665 ,7917 ,8606 ,7921 ,7483 ,8106 ,7902 ,7813 ,7248 ,7784 ,7479 ,7113 ,6836 ,6540 ,6423 ,6277 ,5664 ,5817 ,4927 ,4231 ,4638 ,4411 ,3948 ,4076 ,4427 ,4067 ,3825 ,4157 ,4071 ,4093 ,3704 ,7025 ,6533 ,6322 ,6070 ,5871 ,5859 ,5594 ,5355 ,5350 ,4496 ,3990 ,4214 ,4106 ,3717 ,3841 ,4179 ,3854 ,3658 ,3949 ,3831 ,3720 ,3544 
경기,수원시,16898 ,17766 ,17710 ,18007 ,17483 ,17135 ,15814 ,14951 ,15240 ,12893 ,11217 ,11610 ,10941 ,10298 ,11042 ,12350 ,11849 ,11258 ,11580 ,11749 ,12205 ,10731 ,8896 ,9271 ,9218 ,9421 ,9202 ,8896 ,8272 ,7802 ,8051 ,6771 ,5832 ,6047 ,5633 ,5241 ,5631 ,6416 ,6089 ,5747 ,5984 ,6072 ,6273 ,5521 ,8002 ,8495 ,8492 ,8586 ,8281 ,8239 ,7542 ,7149 ,7189 ,6122 ,5385 ,5563 ,5308 ,5057 ,5411 ,5934 ,5760 ,5511 ,5596 ,5677 ,5932 ,5210 
경기,시흥시,6555 ,7328 ,7557 ,7697 ,7355 ,7420 ,6855 ,6786 ,6515 ,5613 ,4894 ,4860 ,4589 ,4164 ,4245 ,4395 ,4152 ,4069 ,4248 ,4662 ,5317 ,4959 ,3480 ,3799 ,3967 ,4083 ,3797 ,3750 ,3544 ,3511 ,3415 ,2993 ,2604 ,2513 ,2386 ,2099 ,2122 ,2199 ,2179 ,2106 ,2165 ,2422 ,2756 ,2537 ,3075 ,3529 ,3590 ,3614 ,3558 ,3670 ,3311 ,3275 ,3100 ,2620 ,2290 ,2347 ,2203 ,2065 ,2123 ,2196 ,1973 ,1963 ,2083 ,2240 ,2561 ,2422 
경기,안산시,12200 ,11579 ,11562 ,11968 ,11594 ,11554 ,10931 ,10868 ,10925 ,9352 ,7976 ,7654 ,7397 ,6600 ,6424 ,7139 ,6508 ,5900 ,6090 ,5745 ,5611 ,5094 ,6391 ,6053 ,6110 ,6194 ,6138 ,6061 ,5613 ,5687 ,5737 ,4871 ,4140 ,3947 ,3852 ,3390 ,3298 ,3668 ,3354 ,3037 ,3146 ,2909 ,2815 ,2610 ,5809 ,5526 ,5452 ,5774 ,5456 ,5493 ,5318 ,5181 ,5188 ,4481 ,3836 ,3707 ,3545 ,3210 ,3126 ,3471 ,3154 ,2863 ,2944 ,2836 ,2796 ,2484 
경기,안성시,1847 ,1859 ,1889 ,1998 ,2057 ,2193 ,2120 ,2104 ,2188 ,2127 ,1853 ,1798 ,1852 ,1696 ,1813 ,2031 ,1926 ,1802 ,1809 ,1888 ,1787 ,1681 ,979 ,979 ,974 ,1019 ,1092 ,1122 ,1135 ,1069 ,1167 ,1100 ,990 ,937 ,948 ,876 ,966 ,1044 ,990 ,919 ,938 ,984 ,897 ,886 ,868 ,880 ,915 ,979 ,965 ,1071 ,985 ,1035 ,1021 ,1027 ,863 ,861 ,904 ,820 ,847 ,987 ,936 ,883 ,871 ,904 ,890 ,795 
경기,안양시,9659 ,9345 ,8856 ,9108 ,8697 ,8866 ,8503 ,8070 ,7989 ,6874 ,5819 ,6023 ,5482 ,5104 ,5291 ,5378 ,5127 ,4642 ,4978 ,4837 ,4602 ,4147 ,5111 ,4934 ,4703 ,4825 ,4555 ,4573 ,4437 ,4271 ,4078 ,3592 ,3020 ,3126 ,2893 ,2628 ,2688 ,2845 ,2626 ,2389 ,2583 ,2443 ,2360 ,2145 ,4548 ,4411 ,4153 ,4283 ,4142 ,4293 ,4066 ,3799 ,3911 ,3282 ,2799 ,2897 ,2589 ,2476 ,2603 ,2533 ,2501 ,2253 ,2395 ,2394 ,2242 ,2002 
경기,양주시,1779 ,1875 ,2083 ,2336 ,2342 ,2446 ,2306 ,2475 ,2614 ,2386 ,2175 ,2278 ,2334 ,2112 ,2158 ,2361 ,2212 ,2141 ,2136 ,2187 ,2359 ,2065 ,925 ,979 ,1093 ,1185 ,1230 ,1226 ,1198 ,1290 ,1377 ,1233 ,1146 ,1155 ,1242 ,1104 ,1144 ,1220 ,1111 ,1089 ,1074 ,1100 ,1179 ,1035 ,854 ,896 ,990 ,1151 ,1112 ,1220 ,1108 ,1185 ,1237 ,1153 ,1029 ,1123 ,1092 ,1008 ,1014 ,1141 ,1101 ,1052 ,1062 ,1087 ,1180 ,1030 
경기,양평군,1118 ,1002 ,1002 ,928 ,933 ,907 ,889 ,879 ,798 ,765 ,628 ,722 ,790 ,681 ,776 ,847 ,816 ,822 ,831 ,873 ,840 ,746 ,564 ,526 ,541 ,495 ,462 ,491 ,450 ,487 ,426 ,404 ,346 ,380 ,429 ,361 ,390 ,422 ,410 ,431 ,421 ,444 ,438 ,373 ,554 ,476 ,461 ,433 ,471 ,416 ,439 ,392 ,372 ,361 ,282 ,342 ,361 ,320 ,386 ,425 ,406 ,391 ,410 ,429 ,402 ,373 
경기,여주시,1573 ,1452 ,1446 ,1468 ,1302 ,1391 ,1361 ,1280 ,1360 ,1138 ,990 ,1038 ,1019 ,911 ,891 ,1014 ,884 ,908 ,939 ,955 ,868 ,804 ,850 ,784 ,759 ,773 ,664 ,719 ,696 ,620 ,735 ,566 ,489 ,533 ,539 ,476 ,445 ,511 ,475 ,481 ,463 ,494 ,457 ,428 ,723 ,668 ,687 ,695 ,638 ,672 ,665 ,660 ,625 ,572 ,501 ,505 ,480 ,435 ,446 ,503 ,409 ,427 ,476 ,461 ,411 ,376 
경기,연천군,743 ,716 ,642 ,600 ,580 ,545 ,524 ,503 ,479 ,440 ,377 ,333 ,334 ,329 ,281 ,312 ,300 ,271 ,334 ,300 ,286 ,284 ,407 ,376 ,338 ,343 ,300 ,274 ,262 ,261 ,247 ,245 ,201 ,192 ,159 ,186 ,147 ,170 ,157 ,147 ,165 ,166 ,156 ,143 ,336 ,340 ,304 ,257 ,280 ,271 ,262 ,242 ,232 ,195 ,176 ,141 ,175 ,143 ,134 ,142 ,143 ,124 ,169 ,134 ,130 ,141 
경기,오산시,1395 ,1552 ,2091 ,2177 ,2229 ,2305 ,2155 ,2367 ,2356 ,2252 ,1986 ,2310 ,2447 ,2479 ,2583 ,2993 ,2971 ,2728 ,2839 ,2943 ,2979 ,2677 ,741 ,808 ,1102 ,1146 ,1155 ,1188 ,1120 ,1217 ,1223 ,1124 ,995 ,1200 ,1243 ,1264 ,1276 ,1554 ,1600 ,1427 ,1439 ,1502 ,1555 ,1378 ,654 ,744 ,989 ,1031 ,1074 ,1117 ,1035 ,1150 ,1133 ,1128 ,991 ,1110 ,1204 ,1215 ,1307 ,1439 ,1371 ,1301 ,1400 ,1441 ,1424 ,1299 
경기,용인시,6822 ,7121 ,7726 ,8794 ,9637 ,10461 ,11581 ,11578 ,13167 ,11668 ,10494 ,11092 ,11162 ,10455 ,11055 ,12253 ,11757 ,10993 ,11437 ,11495 ,11990 ,10958 ,3506 ,3745 ,3985 ,4521 ,4970 ,5438 ,6016 ,6046 ,6843 ,6025 ,5502 ,5717 ,5763 ,5449 ,5738 ,6241 ,6077 ,5693 ,5882 ,5866 ,6091 ,5579 ,3316 ,3376 ,3741 ,4273 ,4667 ,5023 ,5565 ,5532 ,6324 ,5643 ,4992 ,5375 ,5399 ,5006 ,5317 ,6012 ,5680 ,5300 ,5555 ,5629 ,5899 ,5379 
경기,의왕시,2134 ,2021 ,1958 ,2062 ,2164 ,2161 ,2120 ,1892 ,1808 ,1509 ,1291 ,1394 ,1331 ,1198 ,1407 ,1503 ,1397 ,1368 ,1326 ,1237 ,1313 ,1257 ,1098 ,1083 ,1038 ,1094 ,1087 ,1128 ,1084 ,963 ,913 ,781 ,644 ,727 ,657 ,606 ,721 ,767 ,729 ,701 ,708 ,647 ,686 ,590 ,1036 ,938 ,920 ,968 ,1077 ,1033 ,1036 ,929 ,895 ,728 ,647 ,667 ,674 ,592 ,686 ,736 ,668 ,667 ,618 ,590 ,627 ,667 
경기,의정부시,6225 ,6473 ,6424 ,6249 ,6176 ,6112 ,5812 ,5656 ,5745 ,5158 ,4514 ,4414 ,4024 ,3709 ,3720 ,4073 ,3574 ,3466 ,3749 ,3683 ,3868 ,3502 ,3245 ,3349 ,3315 ,3258 ,3232 ,3134 ,3019 ,2966 ,2959 ,2661 ,2375 ,2261 ,2034 ,1908 ,1873 ,2144 ,1856 ,1731 ,1897 ,1884 ,1967 ,1812 ,2980 ,3124 ,3109 ,2991 ,2944 ,2978 ,2793 ,2690 ,2786 ,2497 ,2139 ,2153 ,1990 ,1801 ,1847 ,1929 ,1718 ,1735 ,1852 ,1799 ,1901 ,1690 
경기,이천시,3145 ,3049 ,3201 ,3203 ,3096 ,3024 ,3024 ,3001 ,2929 ,2589 ,2333 ,2251 ,2187 ,2124 ,2165 ,2377 ,2168 ,2032 ,2274 ,2274 ,2291 ,2035 ,1600 ,1602 ,1683 ,1654 ,1637 ,1513 ,1584 ,1536 ,1492 ,1332 ,1233 ,1164 ,1158 ,1116 ,1142 ,1210 ,1141 ,1064 ,1203 ,1181 ,1163 ,1016 ,1545 ,1447 ,1518 ,1549 ,1459 ,1511 ,1440 ,1465 ,1437 ,1257 ,1100 ,1087 ,1029 ,1008 ,1023 ,1167 ,1027 ,968 ,1071 ,1093 ,1128 ,1019 
경기,파주시,2838 ,2854 ,2989 ,3651 ,3774 ,3664 ,3817 ,4036 ,4425 ,3916 ,3543 ,3766 ,4048 ,4011 ,4441 ,4943 ,4757 ,4591 ,4992 ,4847 ,5245 ,4595 ,1482 ,1508 ,1583 ,1934 ,1957 ,1874 ,2050 ,2096 ,2328 ,2090 ,1852 ,1961 ,2133 ,2075 ,2243 ,2512 ,2456 ,2396 ,2492 ,2483 ,2689 ,2333 ,1356 ,1346 ,1406 ,1717 ,1817 ,1790 ,1767 ,1940 ,2097 ,1826 ,1691 ,1805 ,1915 ,1936 ,2198 ,2431 ,2301 ,2195 ,2500 ,2364 ,2556 ,2262 
경기,평택시,6187 ,6313 ,6195 ,6162 ,5990 ,6127 ,5887 ,5786 ,6049 ,5298 ,4718 ,4672 ,4523 ,4190 ,4508 ,4946 ,4718 ,4704 ,4918 ,5043 ,5410 ,5066 ,3287 ,3219 ,3299 ,3169 ,3121 ,3228 ,3006 ,3057 ,3176 ,2699 ,2460 ,2350 ,2376 ,2142 ,2318 ,2541 ,2401 ,2401 ,2572 ,2593 ,2767 ,2515 ,2900 ,3094 ,2896 ,2993 ,2869 ,2899 ,2881 ,2729 ,2873 ,2599 ,2258 ,2322 ,2147 ,2048 ,2190 ,2405 ,2317 ,2303 ,2346 ,2450 ,2643 ,2551 
경기,포천시,2424 ,2344 ,2303 ,2226 ,2164 ,2119 ,2012 ,2030 ,1992 ,1754 ,1530 ,1571 ,1273 ,1263 ,1322 ,1335 ,1240 ,1192 ,1171 ,1110 ,1127 ,922 ,1304 ,1234 ,1251 ,1140 ,1092 ,1107 ,1074 ,1064 ,1027 ,916 ,792 ,773 ,642 ,683 ,689 ,733 ,653 ,603 ,605 ,606 ,553 ,486 ,1120 ,1110 ,1052 ,1086 ,1072 ,1012 ,938 ,966 ,965 ,838 ,738 ,798 ,631 ,580 ,633 ,602 ,587 ,589 ,566 ,504 ,574 ,436 
경기,하남시,2012 ,1836 ,1663 ,1597 ,1514 ,1473 ,1467 ,1393 ,1548 ,1307 ,1294 ,1286 ,1320 ,1109 ,1189 ,1328 ,1390 ,1652 ,2477 ,2735 ,3089 ,3027 ,1071 ,974 ,851 ,807 ,805 ,776 ,715 ,719 ,843 ,686 ,666 ,666 ,676 ,598 ,624 ,699 ,709 ,836 ,1269 ,1333 ,1646 ,1522 ,941 ,862 ,812 ,790 ,709 ,697 ,752 ,674 ,705 ,621 ,628 ,620 ,644 ,511 ,565 ,629 ,681 ,816 ,1208 ,1402 ,1443 ,1505 
경기,화성시,2674 ,2766 ,2826 ,3472 ,3658 ,3761 ,4523 ,4800 ,5329 ,5880 ,6561 ,7266 ,7373 ,6814 ,7351 ,8041 ,8225 ,8751 ,9716 ,10549 ,11743 ,11118 ,1467 ,1490 ,1505 ,1814 ,1916 ,1958 ,2285 ,2454 ,2796 ,3098 ,3411 ,3772 ,3783 ,3475 ,3762 ,4064 ,4211 ,4483 ,4984 ,5378 ,5921 ,5741 ,1207 ,1276 ,1321 ,1658 ,1742 ,1803 ,2238 ,2346 ,2533 ,2782 ,3150 ,3494 ,3590 ,3339 ,3589 ,3977 ,4014 ,4268 ,4732 ,5171 ,5822 ,5377 
강원,강릉시,3066 ,3083 ,3062 ,3076 ,3000 ,2966 ,2807 ,2660 ,2691 ,2322 ,2051 ,2054 ,1935 ,1735 ,1704 ,1839 ,1627 ,1659 ,1625 ,1662 ,1627 ,1451 ,1591 ,1656 ,1664 ,1589 ,1523 ,1573 ,1443 ,1349 ,1407 ,1237 ,1074 ,1059 ,989 ,919 ,923 ,999 ,850 ,820 ,869 ,875 ,824 ,770 ,1475 ,1427 ,1398 ,1487 ,1477 ,1393 ,1364 ,1311 ,1284 ,1085 ,977 ,995 ,946 ,816 ,781 ,840 ,777 ,839 ,756 ,787 ,803 ,681 
강원,고성군,393 ,363 ,357 ,327 ,324 ,294 ,325 ,320 ,281 ,276 ,221 ,196 ,175 ,183 ,181 ,162 ,160 ,144 ,154 ,163 ,155 ,150 ,205 ,185 ,182 ,186 ,180 ,139 ,176 ,167 ,144 ,153 ,117 ,99 ,97 ,102 ,99 ,91 ,94 ,69 ,82 ,90 ,78 ,76 ,188 ,178 ,175 ,141 ,144 ,155 ,149 ,153 ,137 ,123 ,104 ,97 ,78 ,81 ,82 ,71 ,66 ,75 ,72 ,73 ,77 ,74 
강원,동해시,1478 ,1453 ,1423 ,1469 ,1386 ,1484 ,1317 ,1353 ,1250 ,1145 ,947 ,980 ,943 ,845 ,845 ,928 ,836 ,869 ,810 ,829 ,861 ,756 ,756 ,771 ,769 ,800 ,744 ,784 ,705 ,696 ,687 ,601 ,505 ,531 ,507 ,436 ,445 ,484 ,452 ,429 ,426 ,436 ,439 ,386 ,722 ,682 ,654 ,669 ,642 ,700 ,612 ,657 ,563 ,544 ,442 ,449 ,436 ,409 ,400 ,444 ,384 ,440 ,384 ,393 ,422 ,370 
강원,삼척시,902 ,953 ,790 ,861 ,812 ,838 ,810 ,787 ,741 ,624 ,603 ,522 ,547 ,473 ,464 ,500 ,447 ,461 ,464 ,450 ,486 ,400 ,463 ,470 ,435 ,445 ,419 ,406 ,400 ,405 ,399 ,331 ,302 ,267 ,268 ,234 ,256 ,266 ,216 ,249 ,236 ,233 ,260 ,199 ,439 ,483 ,355 ,416 ,393 ,432 ,410 ,382 ,342 ,293 ,301 ,255 ,279 ,239 ,208 ,234 ,231 ,212 ,228 ,217 ,226 ,201 
강원,속초시,1424 ,1386 ,1348 ,1420 ,1387 ,1383 ,1285 ,1142 ,1190 ,1014 ,898 ,847 ,803 ,677 ,680 ,712 ,644 ,597 ,666 ,648 ,663 ,579 ,758 ,722 ,715 ,748 ,711 ,713 ,658 ,601 ,612 ,510 ,482 ,429 ,424 ,339 ,340 ,399 ,312 ,314 ,316 ,342 ,324 ,274 ,666 ,664 ,633 ,672 ,676 ,670 ,627 ,541 ,578 ,504 ,416 ,418 ,379 ,338 ,340 ,313 ,332 ,283 ,350 ,306 ,339 ,305 
강원,양구군,328 ,326 ,325 ,313 ,325 ,288 ,288 ,261 ,288 ,220 ,205 ,210 ,222 ,192 ,199 ,209 ,197 ,166 ,197 ,199 ,195 ,166 ,170 ,183 ,176 ,184 ,167 ,157 ,162 ,132 ,156 ,117 ,117 ,106 ,105 ,100 ,110 ,115 ,106 ,85 ,93 ,110 ,97 ,83 ,158 ,143 ,149 ,129 ,158 ,131 ,126 ,129 ,132 ,103 ,88 ,104 ,117 ,92 ,89 ,94 ,91 ,81 ,104 ,89 ,98 ,83 
강원,양양군,302 ,275 ,248 ,269 ,234 ,284 ,295 ,264 ,288 ,252 ,183 ,207 ,180 ,169 ,168 ,175 ,150 ,151 ,158 ,146 ,154 ,141 ,159 ,157 ,131 ,146 ,125 ,140 ,167 ,143 ,140 ,132 ,92 ,113 ,103 ,85 ,82 ,89 ,87 ,70 ,85 ,74 ,83 ,76 ,143 ,118 ,117 ,123 ,109 ,144 ,128 ,121 ,148 ,120 ,91 ,94 ,77 ,84 ,86 ,86 ,63 ,81 ,73 ,72 ,71 ,65 
강원,영월군,556 ,460 ,465 ,505 ,431 ,487 ,443 ,383 ,342 ,327 ,286 ,283 ,287 ,244 ,253 ,254 ,232 ,205 ,221 ,238 ,198 ,168 ,307 ,238 ,243 ,254 ,236 ,249 ,235 ,199 ,185 ,176 ,136 ,144 ,147 ,132 ,137 ,136 ,120 ,113 ,121 ,115 ,117 ,88 ,249 ,222 ,222 ,251 ,195 ,238 ,208 ,184 ,157 ,151 ,150 ,139 ,140 ,112 ,116 ,118 ,112 ,92 ,100 ,123 ,81 ,80 
강원,원주시,4149 ,4146 ,4104 ,4241 ,4173 ,4140 ,4177 ,3892 ,3926 ,3669 ,3179 ,3262 ,3221 ,3041 ,3061 ,3415 ,3085 ,3173 ,3285 ,3224 ,3303 ,3008 ,2154 ,2176 ,2226 ,2250 ,2221 ,2108 ,2216 ,1990 ,2088 ,1971 ,1678 ,1724 ,1671 ,1599 ,1576 ,1764 ,1569 ,1655 ,1649 ,1648 ,1634 ,1537 ,1995 ,1970 ,1878 ,1991 ,1952 ,2032 ,1961 ,1902 ,1838 ,1698 ,1501 ,1538 ,1550 ,1442 ,1485 ,1651 ,1516 ,1518 ,1636 ,1576 ,1669 ,1471 
강원,인제군,479 ,489 ,462 ,460 ,414 ,426 ,447 ,462 ,419 ,357 ,322 ,305 ,323 ,279 ,291 ,310 ,282 ,264 ,300 ,253 ,274 ,251 ,239 ,248 ,256 ,238 ,208 ,202 ,222 ,240 ,210 ,187 ,163 ,165 ,167 ,146 ,140 ,159 ,138 ,137 ,163 ,152 ,140 ,123 ,240 ,241 ,206 ,222 ,206 ,224 ,225 ,222 ,209 ,170 ,159 ,140 ,156 ,133 ,151 ,151 ,144 ,127 ,137 ,101 ,134 ,128 
강원,정선군,457 ,477 ,456 ,474 ,399 ,421 ,447 ,440 ,421 ,362 ,301 ,251 ,256 ,255 ,227 ,289 ,238 ,267 ,262 ,218 ,251 ,187 ,254 ,245 ,235 ,248 ,210 ,211 ,230 ,231 ,214 ,194 ,156 ,125 ,142 ,124 ,112 ,148 ,114 ,143 ,134 ,108 ,136 ,95 ,203 ,232 ,221 ,226 ,189 ,210 ,217 ,209 ,207 ,168 ,145 ,126 ,114 ,131 ,115 ,141 ,124 ,124 ,128 ,110 ,115 ,92 
강원,철원군,814 ,732 ,714 ,656 ,628 ,624 ,630 ,606 ,588 ,489 ,488 ,416 ,432 ,402 ,441 ,427 ,418 ,361 ,371 ,359 ,336 ,301 ,398 ,394 ,367 ,359 ,334 ,328 ,324 ,311 ,336 ,249 ,245 ,216 ,241 ,200 ,225 ,216 ,221 ,184 ,200 ,200 ,160 ,141 ,416 ,338 ,347 ,297 ,294 ,296 ,306 ,295 ,252 ,240 ,243 ,200 ,191 ,202 ,216 ,211 ,197 ,177 ,171 ,159 ,176 ,160 
강원,춘천시,3573 ,3511 ,3477 ,3543 ,3484 ,3475 ,3381 ,3187 ,3282 ,2926 ,2659 ,2590 ,2406 ,2418 ,2271 ,2517 ,2436 ,2297 ,2485 ,2570 ,2544 ,2377 ,1894 ,1835 ,1817 ,1857 ,1806 ,1783 ,1714 ,1664 ,1733 ,1494 ,1413 ,1314 ,1264 ,1265 ,1199 ,1289 ,1277 ,1190 ,1289 ,1337 ,1308 ,1212 ,1679 ,1676 ,1660 ,1686 ,1678 ,1692 ,1667 ,1523 ,1549 ,1432 ,1246 ,1276 ,1142 ,1153 ,1072 ,1228 ,1159 ,1107 ,1196 ,1233 ,1236 ,1165 
강원,태백시,666 ,626 ,641 ,592 ,640 ,633 ,572 ,549 ,622 ,524 ,472 ,437 ,397 ,406 ,415 ,449 ,399 ,399 ,397 ,373 ,360 ,284 ,358 ,339 ,321 ,300 ,329 ,350 ,311 ,290 ,345 ,275 ,235 ,224 ,195 ,221 ,196 ,244 ,204 ,189 ,193 ,181 ,179 ,152 ,308 ,287 ,320 ,292 ,311 ,283 ,261 ,259 ,277 ,249 ,237 ,213 ,202 ,185 ,219 ,205 ,195 ,210 ,204 ,192 ,181 ,132 
강원,평창군,511 ,507 ,478 ,474 ,464 ,496 ,492 ,473 ,470 ,405 ,368 ,336 ,314 ,304 ,286 ,313 ,312 ,258 ,278 ,237 ,261 ,213 ,261 ,274 ,248 ,246 ,254 ,259 ,257 ,244 ,243 ,227 ,189 ,171 ,178 ,175 ,146 ,163 ,156 ,128 ,157 ,116 ,132 ,119 ,250 ,233 ,230 ,228 ,210 ,237 ,235 ,229 ,227 ,178 ,179 ,165 ,136 ,129 ,140 ,150 ,156 ,130 ,121 ,121 ,129 ,94 
강원,홍천군,864 ,900 ,843 ,894 ,741 ,928 ,811 ,814 ,794 ,699 ,641 ,588 ,530 ,495 ,456 ,569 ,494 ,504 ,495 ,474 ,443 ,384 ,433 ,463 ,445 ,457 ,400 ,463 ,411 ,435 ,424 ,366 ,321 ,324 ,259 ,250 ,240 ,287 ,241 ,274 ,240 ,232 ,220 ,195 ,431 ,437 ,398 ,437 ,341 ,465 ,400 ,379 ,370 ,333 ,320 ,264 ,271 ,245 ,216 ,282 ,253 ,230 ,255 ,242 ,223 ,189 
강원,화천군,337 ,313 ,386 ,303 ,349 ,319 ,325 ,316 ,307 ,266 ,237 ,200 ,221 ,188 ,190 ,243 ,191 ,208 ,197 ,190 ,191 ,180 ,182 ,172 ,181 ,147 ,183 ,156 ,170 ,183 ,155 ,147 ,110 ,95 ,120 ,112 ,93 ,117 ,99 ,97 ,101 ,100 ,87 ,94 ,155 ,141 ,205 ,156 ,166 ,163 ,155 ,133 ,152 ,119 ,127 ,105 ,101 ,76 ,97 ,126 ,92 ,111 ,96 ,90 ,104 ,86 
강원,횡성군,489 ,473 ,470 ,486 ,459 ,519 ,458 ,409 ,383 ,302 ,303 ,292 ,309 ,291 ,292 ,314 ,293 ,260 ,255 ,268 ,265 ,221 ,265 ,248 ,264 ,257 ,229 ,273 ,247 ,223 ,207 ,159 ,156 ,152 ,164 ,148 ,156 ,159 ,156 ,135 ,126 ,143 ,132 ,114 ,224 ,225 ,206 ,229 ,230 ,246 ,211 ,186 ,176 ,143 ,147 ,140 ,145 ,143 ,136 ,155 ,137 ,125 ,129 ,125 ,133 ,107 
충북,괴산군,976 ,926 ,893 ,885 ,755 ,855 ,316 ,289 ,289 ,251 ,218 ,200 ,177 ,167 ,166 ,191 ,189 ,182 ,190 ,142 ,170 ,143 ,527 ,459 ,439 ,482 ,393 ,429 ,169 ,160 ,133 ,138 ,111 ,112 ,88 ,79 ,83 ,90 ,79 ,77 ,104 ,61 ,96 ,62 ,449 ,467 ,454 ,403 ,362 ,426 ,147 ,129 ,156 ,113 ,107 ,88 ,89 ,88 ,83 ,101 ,110 ,105 ,86 ,81 ,74 ,81 
충북,단양군,471 ,437 ,442 ,418 ,409 ,395 ,376 ,311 ,304 ,271 ,209 ,203 ,205 ,200 ,184 ,211 ,182 ,175 ,152 ,164 ,155 ,117 ,254 ,244 ,233 ,219 ,213 ,205 ,199 ,161 ,150 ,140 ,101 ,103 ,114 ,106 ,95 ,108 ,86 ,100 ,88 ,92 ,78 ,60 ,217 ,193 ,209 ,199 ,196 ,190 ,177 ,150 ,154 ,131 ,108 ,100 ,91 ,94 ,89 ,103 ,96 ,75 ,64 ,72 ,77 ,57 
충북,보은군,413 ,439 ,401 ,402 ,353 ,391 ,361 ,346 ,321 ,289 ,244 ,209 ,210 ,199 ,188 ,191 ,180 ,196 ,185 ,202 ,184 ,146 ,224 ,236 ,203 ,200 ,188 ,210 ,175 ,185 ,169 ,155 ,116 ,90 ,113 ,108 ,103 ,115 ,100 ,101 ,110 ,101 ,93 ,67 ,189 ,203 ,198 ,202 ,165 ,181 ,186 ,161 ,152 ,134 ,128 ,119 ,97 ,91 ,85 ,76 ,80 ,95 ,75 ,101 ,91 ,79 
충북,영동군,596 ,667 ,622 ,594 ,563 ,569 ,503 ,496 ,470 ,435 ,360 ,339 ,320 ,295 ,296 ,343 ,294 ,272 ,298 ,279 ,266 ,224 ,319 ,360 ,327 ,312 ,284 ,311 ,263 ,244 ,260 ,220 ,195 ,163 ,162 ,154 ,150 ,178 ,159 ,143 ,181 ,141 ,132 ,113 ,277 ,307 ,295 ,282 ,279 ,258 ,240 ,252 ,210 ,215 ,165 ,176 ,158 ,141 ,146 ,165 ,135 ,129 ,117 ,138 ,134 ,111 
충북,옥천군,625 ,720 ,653 ,610 ,652 ,694 ,570 ,556 ,560 ,511 ,410 ,408 ,392 ,354 ,374 ,396 ,357 ,350 ,362 ,379 ,334 ,272 ,312 ,393 ,345 ,318 ,335 ,358 ,302 ,306 ,287 ,291 ,208 ,221 ,191 ,176 ,198 ,200 ,183 ,179 ,195 ,210 ,163 ,148 ,313 ,327 ,308 ,292 ,317 ,336 ,268 ,250 ,273 ,220 ,202 ,187 ,201 ,178 ,176 ,196 ,174 ,171 ,167 ,169 ,171 ,124 
충북,음성군,1324 ,1255 ,1236 ,1295 ,1290 ,1220 ,1185 ,1102 ,1073 ,996 ,892 ,824 ,786 ,720 ,727 ,836 ,797 ,785 ,823 ,801 ,756 ,670 ,692 ,680 ,605 ,694 ,684 ,663 ,645 ,589 ,557 ,519 ,445 ,427 ,443 ,376 ,349 ,436 ,413 ,427 ,454 ,428 ,411 ,340 ,632 ,575 ,631 ,601 ,606 ,557 ,540 ,513 ,516 ,477 ,447 ,397 ,343 ,344 ,378 ,400 ,384 ,358 ,369 ,373 ,345 ,330 
충북,제천시,2035 ,2075 ,1943 ,1988 ,1849 ,1858 ,1727 ,1582 ,1557 ,1390 ,1186 ,1162 ,1162 ,1053 ,1082 ,1105 ,1079 ,993 ,1061 ,1057 ,1078 ,931 ,1085 ,1086 ,1072 ,1061 ,954 ,976 ,907 ,808 ,790 ,725 ,623 ,605 ,618 ,536 ,562 ,568 ,572 ,496 ,511 ,524 ,536 ,477 ,950 ,989 ,871 ,927 ,895 ,882 ,820 ,774 ,767 ,665 ,563 ,557 ,544 ,517 ,520 ,537 ,507 ,497 ,550 ,533 ,542 ,454 
