,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
경기,안산시,2세,2008 년,7159,3689,3470
경기,안산시,2세,2009 년,7748,3940,3808
경기,안산시,2세,2010 년,7070,3642,3428
경기,안산시,2세,2011 년,6508,3391,3117
경기,안산시,2세,2012 년,6725,3450,3275
경기,안산시,2세,2013 년,6733,3391,3342
경기,안산시,2세,2014 년,6595,3293,3302
경기,안산시,2세,2015 년,5712,2899,2813
경기,안산시,2세,2016 년,5535,2795,2740
경기,안산시,2세,2017 년,5415,2715,2700
경기,안산시,2세,2018 년,4561,2376,2185
경기,안산시,2세,2019 년,3938,2019,1919
경기,안산시,2세,2020 년,3741,1896,1845
경기,안산시,3세,2008 년,7267,3731,3536
경기,안산시,3세,2009 년,6944,3558,3386
경기,안산시,3세,2010 년,7658,3894,3764
경기,안산시,3세,2011 년,6963,3581,3382
경기,안산시,3세,2012 년,6439,3350,3089
경기,안산시,3세,2013 년,6647,3433,3214
경기,안산시,3세,2014 년,6541,3318,3223
경기,안산시,3세,2015 년,6355,3177,3178
경기,안산시,3세,2016 년,5564,2830,2734
경기,안산시,3세,2017 년,5262,2653,2609
경기,안산시,3세,2018 년,5081,2553,2528
경기,안산시,3세,2019 년,4450,2301,2149
경기,안산시,3세,2020 년,3972,2033,1939
경기,안산시,4세,2008 년,7961,4148,3813
경기,안산시,4세,2009 년,7008,3586,3422
경기,안산시,4세,2010 년,6813,3513,3300
경기,안산시,4세,2011 년,7561,3887,3674
경기,안산시,4세,2012 년,6823,3501,3322
경기,안산시,4세,2013 년,6359,3306,3053
경기,안산시,4세,2014 년,6488,3347,3141
경기,안산시,4세,2015 년,6313,3183,3130
경기,안산시,4세,2016 년,6147,3051,3096
경기,안산시,4세,2017 년,5376,2744,2632
경기,안산시,4세,2018 년,4934,2489,2445
경기,안산시,4세,2019 년,4887,2465,2422
경기,안산시,4세,2020 년,4537,2347,2190
경기,안산시,5세,2008 년,8136,4209,3927
경기,안산시,5세,2009 년,7736,4045,3691
경기,안산시,5세,2010 년,6896,3522,3374
경기,안산시,5세,2011 년,6699,3423,3276
경기,안산시,5세,2012 년,7401,3788,3613
경기,안산시,5세,2013 년,6710,3452,3258
경기,안산시,5세,2014 년,6193,3208,2985
경기,안산시,5세,2015 년,6254,3205,3049
경기,안산시,5세,2016 년,6093,3080,3013
경기,안산시,5세,2017 년,5907,2955,2952
경기,안산시,5세,2018 년,5075,2592,2483
경기,안산시,5세,2019 년,4809,2433,2376
경기,안산시,5세,2020 년,4914,2474,2440
경기,안산시,6세,2008 년,8444,4359,4085
경기,안산시,6세,2009 년,7911,4091,3820
경기,안산시,6세,2010 년,7566,3950,3616
경기,안산시,6세,2011 년,6808,3498,3310
경기,안산시,6세,2012 년,6574,3348,3226
경기,안산시,6세,2013 년,7238,3714,3524
경기,안산시,6세,2014 년,6590,3387,3203
경기,안산시,6세,2015 년,5946,3063,2883
경기,안산시,6세,2016 년,6091,3129,2962
경기,안산시,6세,2017 년,5889,2978,2911
경기,안산시,6세,2018 년,5498,2771,2727
경기,안산시,6세,2019 년,4890,2511,2379
경기,안산시,6세,2020 년,4873,2469,2404
경기,상록구,0세,2008 년,3733,1926,1807
경기,상록구,0세,2009 년,3355,1749,1606
경기,상록구,0세,2010 년,3511,1807,1704
경기,상록구,0세,2011 년,3514,1775,1739
경기,상록구,0세,2012 년,3485,1740,1745
경기,상록구,0세,2013 년,3254,1619,1635
경기,상록구,0세,2014 년,3148,1623,1525
경기,상록구,0세,2015 년,3206,1625,1581
경기,상록구,0세,2016 년,2743,1412,1331
경기,상록구,0세,2017 년,2322,1211,1111
경기,상록구,0세,2018 년,1938,1006,932
경기,상록구,0세,2019 년,1735,848,887
경기,상록구,0세,2020 년,1626,808,818
경기,상록구,1세,2008 년,4330,2190,2140
경기,상록구,1세,2009 년,3755,1953,1802
경기,상록구,1세,2010 년,3466,1808,1658
경기,상록구,1세,2011 년,3667,1861,1806
경기,상록구,1세,2012 년,3646,1827,1819
경기,상록구,1세,2013 년,3656,1824,1832
경기,상록구,1세,2014 년,3306,1668,1638
경기,상록구,1세,2015 년,3211,1644,1567
경기,상록구,1세,2016 년,3213,1626,1587
경기,상록구,1세,2017 년,2736,1420,1316
경기,상록구,1세,2018 년,2129,1089,1040
경기,상록구,1세,2019 년,1805,947,858
경기,상록구,1세,2020 년,1783,864,919
경기,상록구,2세,2008 년,3841,1957,1884
경기,상록구,2세,2009 년,4189,2089,2100
경기,상록구,2세,2010 년,3648,1902,1746
경기,상록구,2세,2011 년,3431,1790,1641
경기,상록구,2세,2012 년,3563,1802,1761
경기,상록구,2세,2013 년,3652,1838,1814
경기,상록구,2세,2014 년,3613,1804,1809
경기,상록구,2세,2015 년,3172,1584,1588
경기,상록구,2세,2016 년,3066,1586,1480
경기,상록구,2세,2017 년,3096,1580,1516
경기,상록구,2세,2018 년,2467,1297,1170
경기,상록구,2세,2019 년,1943,1001,942
경기,상록구,2세,2020 년,1911,977,934
경기,상록구,3세,2008 년,3927,1996,1931
경기,상록구,3세,2009 년,3680,1872,1808
경기,상록구,3세,2010 년,4061,2034,2027
경기,상록구,3세,2011 년,3570,1855,1715
경기,상록구,3세,2012 년,3424,1781,1643
경기,상록구,3세,2013 년,3582,1824,1758
경기,상록구,3세,2014 년,3551,1813,1738
경기,상록구,3세,2015 년,3481,1749,1732
경기,상록구,3세,2016 년,3032,1526,1506
경기,상록구,3세,2017 년,2919,1501,1418
경기,상록구,3세,2018 년,2780,1427,1353
경기,상록구,3세,2019 년,2299,1193,1106
경기,상록구,3세,2020 년,2032,1048,984
경기,상록구,4세,2008 년,4278,2249,2029
경기,상록구,4세,2009 년,3778,1920,1858
경기,상록구,4세,2010 년,3607,1848,1759
경기,상록구,4세,2011 년,4003,2036,1967
경기,상록구,4세,2012 년,3510,1823,1687
경기,상록구,4세,2013 년,3415,1782,1633
경기,상록구,4세,2014 년,3504,1777,1727
경기,상록구,4세,2015 년,3415,1711,1704
경기,상록구,4세,2016 년,3340,1672,1668
경기,상록구,4세,2017 년,2905,1476,1429
경기,상록구,4세,2018 년,2663,1376,1287
경기,상록구,4세,2019 년,2568,1312,1256
경기,상록구,4세,2020 년,2429,1256,1173
경기,상록구,5세,2008 년,4382,2271,2111
경기,상록구,5세,2009 년,4102,2173,1929
경기,상록구,5세,2010 년,3649,1840,1809
경기,상록구,5세,2011 년,3538,1796,1742
경기,상록구,5세,2012 년,3890,1970,1920
경기,상록구,5세,2013 년,3461,1784,1677
경기,상록구,5세,2014 년,3321,1728,1593
경기,상록구,5세,2015 년,3381,1702,1679
경기,상록구,5세,2016 년,3262,1642,1620
경기,상록구,5세,2017 년,3190,1613,1577
경기,상록구,5세,2018 년,2706,1380,1326
경기,상록구,5세,2019 년,2534,1317,1217
경기,상록구,5세,2020 년,2665,1349,1316
경기,상록구,6세,2008 년,4554,2361,2193
경기,상록구,6세,2009 년,4236,2185,2051
경기,상록구,6세,2010 년,4018,2110,1908
경기,상록구,6세,2011 년,3591,1804,1787
경기,상록구,6세,2012 년,3474,1770,1704
경기,상록구,6세,2013 년,3799,1922,1877
경기,상록구,6세,2014 년,3379,1732,1647
경기,상록구,6세,2015 년,3153,1632,1521
경기,상록구,6세,2016 년,3245,1650,1595
경기,상록구,6세,2017 년,3169,1590,1579
경기,상록구,6세,2018 년,2884,1480,1404
경기,상록구,6세,2019 년,2523,1291,1232
경기,상록구,6세,2020 년,2700,1375,1325
경기,단원구,0세,2008 년,3341,1699,1642
경기,단원구,0세,2009 년,2980,1546,1434
경기,단원구,0세,2010 년,3080,1546,1534
경기,단원구,0세,2011 년,3018,1515,1503
경기,단원구,0세,2012 년,3053,1540,1513
경기,단원구,0세,2013 년,2636,1345,1291
경기,단원구,0세,2014 년,2563,1297,1266
경기,단원구,0세,2015 년,2388,1192,1196
경기,단원구,0세,2016 년,2162,1122,1040
경기,단원구,0세,2017 년,1860,965,895
경기,단원구,0세,2018 년,1672,816,856
경기,단원구,0세,2019 년,1726,916,810
경기,단원구,0세,2020 년,1689,884,805
경기,단원구,1세,2008 년,3667,1911,1756
경기,단원구,1세,2009 년,3382,1709,1673
경기,단원구,1세,2010 년,3113,1618,1495
경기,단원구,1세,2011 년,3215,1649,1566
경기,단원구,1세,2012 년,3100,1584,1516
경기,단원구,1세,2013 년,3075,1526,1549
경기,단원구,1세,2014 년,2660,1365,1295
경기,단원구,1세,2015 년,2496,1246,1250
경기,단원구,1세,2016 년,2434,1189,1245
경기,단원구,1세,2017 년,2139,1099,1040
경기,단원구,1세,2018 년,1938,1010,928
경기,단원구,1세,2019 년,1820,904,916
경기,단원구,1세,2020 년,1716,906,810
경기,단원구,2세,2008 년,3318,1732,1586
경기,단원구,2세,2009 년,3559,1851,1708
경기,단원구,2세,2010 년,3422,1740,1682
경기,단원구,2세,2011 년,3077,1601,1476
경기,단원구,2세,2012 년,3162,1648,1514
경기,단원구,2세,2013 년,3081,1553,1528
경기,단원구,2세,2014 년,2982,1489,1493
경기,단원구,2세,2015 년,2540,1315,1225
경기,단원구,2세,2016 년,2469,1209,1260
경기,단원구,2세,2017 년,2319,1135,1184
경기,단원구,2세,2018 년,2094,1079,1015
경기,단원구,2세,2019 년,1995,1018,977
경기,단원구,2세,2020 년,1830,919,911
경기,단원구,3세,2008 년,3340,1735,1605
경기,단원구,3세,2009 년,3264,1686,1578
경기,단원구,3세,2010 년,3597,1860,1737
경기,단원구,3세,2011 년,3393,1726,1667
경기,단원구,3세,2012 년,3015,1569,1446
경기,단원구,3세,2013 년,3065,1609,1456
경기,단원구,3세,2014 년,2990,1505,1485
경기,단원구,3세,2015 년,2874,1428,1446
경기,단원구,3세,2016 년,2532,1304,1228
경기,단원구,3세,2017 년,2343,1152,1191
경기,단원구,3세,2018 년,2301,1126,1175
경기,단원구,3세,2019 년,2151,1108,1043
경기,단원구,3세,2020 년,1940,985,955
경기,단원구,4세,2008 년,3683,1899,1784
경기,단원구,4세,2009 년,3230,1666,1564
경기,단원구,4세,2010 년,3206,1665,1541
경기,단원구,4세,2011 년,3558,1851,1707
경기,단원구,4세,2012 년,3313,1678,1635
경기,단원구,4세,2013 년,2944,1524,1420
경기,단원구,4세,2014 년,2984,1570,1414
경기,단원구,4세,2015 년,2898,1472,1426
경기,단원구,4세,2016 년,2807,1379,1428
경기,단원구,4세,2017 년,2471,1268,1203
경기,단원구,4세,2018 년,2271,1113,1158
경기,단원구,4세,2019 년,2319,1153,1166
경기,단원구,4세,2020 년,2108,1091,1017
경기,단원구,5세,2008 년,3754,1938,1816
경기,단원구,5세,2009 년,3634,1872,1762
경기,단원구,5세,2010 년,3247,1682,1565
경기,단원구,5세,2011 년,3161,1627,1534
경기,단원구,5세,2012 년,3511,1818,1693
경기,단원구,5세,2013 년,3249,1668,1581
경기,단원구,5세,2014 년,2872,1480,1392
경기,단원구,5세,2015 년,2873,1503,1370
경기,단원구,5세,2016 년,2831,1438,1393
경기,단원구,5세,2017 년,2717,1342,1375
경기,단원구,5세,2018 년,2369,1212,1157
경기,단원구,5세,2019 년,2275,1116,1159
경기,단원구,5세,2020 년,2249,1125,1124
경기,단원구,6세,2008 년,3890,1998,1892
경기,단원구,6세,2009 년,3675,1906,1769
경기,단원구,6세,2010 년,3548,1840,1708
경기,단원구,6세,2011 년,3217,1694,1523
경기,단원구,6세,2012 년,3100,1578,1522
경기,단원구,6세,2013 년,3439,1792,1647
경기,단원구,6세,2014 년,3211,1655,1556
경기,단원구,6세,2015 년,2793,1431,1362
경기,단원구,6세,2016 년,2846,1479,1367
경기,단원구,6세,2017 년,2720,1388,1332
경기,단원구,6세,2018 년,2614,1291,1323
경기,단원구,6세,2019 년,2367,1220,1147
경기,단원구,6세,2020 년,2173,1094,1079
경기,고양시,0세,2008 년,8406,4274,4132
경기,고양시,0세,2009 년,7562,3888,3674
경기,고양시,0세,2010 년,7934,4098,3836
경기,고양시,0세,2011 년,7955,4072,3883
경기,고양시,0세,2012 년,8205,4210,3995
경기,고양시,0세,2013 년,7546,3853,3693
경기,고양시,0세,2014 년,7608,3919,3689
경기,고양시,0세,2015 년,8098,4071,4027
경기,고양시,0세,2016 년,7360,3745,3615
경기,고양시,0세,2017 년,6458,3375,3083
경기,고양시,0세,2018 년,5717,2881,2836
경기,고양시,0세,2019 년,5699,2844,2855
경기,고양시,0세,2020 년,5426,2767,2659
경기,고양시,1세,2008 년,9375,4833,4542
경기,고양시,1세,2009 년,8787,4496,4291
경기,고양시,1세,2010 년,8108,4172,3936
경기,고양시,1세,2011 년,8636,4468,4168
경기,고양시,1세,2012 년,8506,4357,4149
경기,고양시,1세,2013 년,9084,4703,4381
경기,고양시,1세,2014 년,8219,4174,4045
경기,고양시,1세,2015 년,8440,4333,4107
경기,고양시,1세,2016 년,8755,4435,4320
경기,고양시,1세,2017 년,7767,3955,3812
경기,고양시,1세,2018 년,6924,3611,3313
경기,고양시,1세,2019 년,6621,3343,3278
경기,고양시,1세,2020 년,6213,3133,3080
경기,고양시,2세,2008 년,8892,4570,4322
경기,고양시,2세,2009 년,9345,4808,4537
경기,고양시,2세,2010 년,8864,4514,4350
경기,고양시,2세,2011 년,8441,4314,4127
경기,고양시,2세,2012 년,8728,4500,4228
경기,고양시,2세,2013 년,9001,4606,4395
경기,고양시,2세,2014 년,9486,4893,4593
경기,고양시,2세,2015 년,8596,4397,4199
경기,고양시,2세,2016 년,8654,4455,4199
경기,고양시,2세,2017 년,8762,4419,4343
경기,고양시,2세,2018 년,7899,3987,3912
경기,고양시,2세,2019 년,7318,3804,3514
경기,고양시,2세,2020 년,6837,3408,3429
경기,고양시,3세,2008 년,8662,4410,4252
경기,고양시,3세,2009 년,8807,4538,4269
경기,고양시,3세,2010 년,9437,4931,4506
경기,고양시,3세,2011 년,9061,4568,4493
경기,고양시,3세,2012 년,8504,4345,4159
경기,고양시,3세,2013 년,9114,4698,4416
경기,고양시,3세,2014 년,9355,4779,4576
경기,고양시,3세,2015 년,9845,5093,4752
경기,고양시,3세,2016 년,8701,4461,4240
경기,고양시,3세,2017 년,8650,4451,4199
경기,고양시,3세,2018 년,8774,4450,4324
경기,고양시,3세,2019 년,8279,4166,4113
경기,고양시,3세,2020 년,7498,3911,3587
경기,고양시,4세,2008 년,9909,5040,4869
경기,고양시,4세,2009 년,8670,4430,4240
경기,고양시,4세,2010 년,8869,4572,4297
경기,고양시,4세,2011 년,9599,5008,4591
경기,고양시,4세,2012 년,9142,4632,4510
경기,고양시,4세,2013 년,8768,4473,4295
경기,고양시,4세,2014 년,9363,4841,4522
경기,고양시,4세,2015 년,9564,4869,4695
경기,고양시,4세,2016 년,9910,5105,4805
경기,고양시,4세,2017 년,8710,4465,4245
경기,고양시,4세,2018 년,8622,4425,4197
경기,고양시,4세,2019 년,9124,4657,4467
경기,고양시,4세,2020 년,8504,4281,4223
경기,고양시,5세,2008 년,10419,5460,4959
경기,고양시,5세,2009 년,9837,4988,4849
경기,고양시,5세,2010 년,8718,4482,4236
경기,고양시,5세,2011 년,9057,4691,4366
경기,고양시,5세,2012 년,9692,5035,4657
경기,고양시,5세,2013 년,9459,4796,4663
경기,고양시,5세,2014 년,9023,4682,4341
경기,고양시,5세,2015 년,9625,4955,4670
경기,고양시,5세,2016 년,9617,4901,4716
경기,고양시,5세,2017 년,9872,5086,4786
경기,고양시,5세,2018 년,8768,4477,4291
경기,고양시,5세,2019 년,8895,4558,4337
경기,고양시,5세,2020 년,9277,4768,4509
경기,고양시,6세,2008 년,10375,5401,4974
경기,고양시,6세,2009 년,10310,5413,4897
경기,고양시,6세,2010 년,9817,4987,4830
경기,고양시,6세,2011 년,8776,4485,4291
경기,고양시,6세,2012 년,8971,4620,4351
경기,고양시,6세,2013 년,9965,5134,4831
경기,고양시,6세,2014 년,9748,4969,4779
경기,고양시,6세,2015 년,9217,4803,4414
경기,고양시,6세,2016 년,9757,5005,4752
경기,고양시,6세,2017 년,9656,4939,4717
경기,고양시,6세,2018 년,9900,5128,4772
경기,고양시,6세,2019 년,9054,4599,4455
경기,고양시,6세,2020 년,9077,4670,4407
경기,덕양구,0세,2008 년,3742,1894,1848
경기,덕양구,0세,2009 년,3580,1843,1737
경기,덕양구,0세,2010 년,3697,1898,1799
경기,덕양구,0세,2011 년,3527,1839,1688
경기,덕양구,0세,2012 년,3606,1851,1755
경기,덕양구,0세,2013 년,3299,1673,1626
경기,덕양구,0세,2014 년,3481,1796,1685
경기,덕양구,0세,2015 년,3779,1891,1888
경기,덕양구,0세,2016 년,3507,1755,1752
경기,덕양구,0세,2017 년,3085,1651,1434
경기,덕양구,0세,2018 년,2649,1322,1327
경기,덕양구,0세,2019 년,2818,1381,1437
경기,덕양구,0세,2020 년,2802,1447,1355
경기,덕양구,1세,2008 년,4228,2161,2067
경기,덕양구,1세,2009 년,3937,2020,1917
경기,덕양구,1세,2010 년,3816,1963,1853
경기,덕양구,1세,2011 년,3808,1966,1842
경기,덕양구,1세,2012 년,3780,1947,1833
경기,덕양구,1세,2013 년,4080,2134,1946
경기,덕양구,1세,2014 년,3677,1880,1797
경기,덕양구,1세,2015 년,4022,2068,1954
경기,덕양구,1세,2016 년,4058,2038,2020
경기,덕양구,1세,2017 년,3658,1838,1820
경기,덕양구,1세,2018 년,3262,1739,1523
경기,덕양구,1세,2019 년,3130,1573,1557
경기,덕양구,1세,2020 년,3079,1530,1549
경기,덕양구,2세,2008 년,3882,1980,1902
경기,덕양구,2세,2009 년,4223,2155,2068
경기,덕양구,2세,2010 년,3974,2029,1945
경기,덕양구,2세,2011 년,3760,1919,1841
경기,덕양구,2세,2012 년,3806,1967,1839
경기,덕양구,2세,2013 년,4088,2115,1973
경기,덕양구,2세,2014 년,4328,2268,2060
경기,덕양구,2세,2015 년,3939,2030,1909
경기,덕양구,2세,2016 년,4041,2082,1959
경기,덕양구,2세,2017 년,4095,2045,2050
경기,덕양구,2세,2018 년,3752,1881,1871
경기,덕양구,2세,2019 년,3477,1857,1620
경기,덕양구,2세,2020 년,3294,1635,1659
경기,덕양구,3세,2008 년,3694,1877,1817
경기,덕양구,3세,2009 년,3857,1963,1894
경기,덕양구,3세,2010 년,4209,2199,2010
경기,덕양구,3세,2011 년,3866,1964,1902
경기,덕양구,3세,2012 년,3738,1905,1833
경기,덕양구,3세,2013 년,3987,2058,1929
경기,덕양구,3세,2014 년,4285,2198,2087
경기,덕양구,3세,2015 년,4604,2417,2187
경기,덕양구,3세,2016 년,3929,2017,1912
경기,덕양구,3세,2017 년,4050,2082,1968
경기,덕양구,3세,2018 년,4067,2036,2031
경기,덕양구,3세,2019 년,3985,1979,2006
경기,덕양구,3세,2020 년,3623,1931,1692
경기,덕양구,4세,2008 년,4205,2151,2054
경기,덕양구,4세,2009 년,3682,1883,1799
경기,덕양구,4세,2010 년,3857,1981,1876
경기,덕양구,4세,2011 년,4100,2117,1983
경기,덕양구,4세,2012 년,3868,1974,1894
경기,덕양구,4세,2013 년,3881,1983,1898
경기,덕양구,4세,2014 년,4127,2152,1975
경기,덕양구,4세,2015 년,4485,2282,2203
경기,덕양구,4세,2016 년,4542,2357,2185
경기,덕양구,4세,2017 년,3930,2011,1919
경기,덕양구,4세,2018 년,4012,2039,1973
경기,덕양구,4세,2019 년,4224,2127,2097
경기,덕양구,4세,2020 년,4168,2074,2094
경기,덕양구,5세,2008 년,4316,2240,2076
경기,덕양구,5세,2009 년,4129,2102,2027
경기,덕양구,5세,2010 년,3674,1859,1815
경기,덕양구,5세,2011 년,3734,1921,1813
경기,덕양구,5세,2012 년,4094,2095,1999
경기,덕양구,5세,2013 년,4016,2034,1982
경기,덕양구,5세,2014 년,4062,2118,1944
경기,덕양구,5세,2015 년,4295,2235,2060
경기,덕양구,5세,2016 년,4403,2253,2150
경기,덕양구,5세,2017 년,4488,2322,2166
경기,덕양구,5세,2018 년,3931,2012,1919
경기,덕양구,5세,2019 년,4124,2093,2031
경기,덕양구,5세,2020 년,4323,2205,2118
경기,덕양구,6세,2008 년,4189,2162,2027
경기,덕양구,6세,2009 년,4206,2199,2007
경기,덕양구,6세,2010 년,4030,2052,1978
경기,덕양구,6세,2011 년,3483,1762,1721
경기,덕양구,6세,2012 년,3639,1862,1777
경기,덕양구,6세,2013 년,4133,2098,2035
경기,덕양구,6세,2014 년,4124,2104,2020
경기,덕양구,6세,2015 년,4120,2139,1981
경기,덕양구,6세,2016 년,4225,2184,2041
경기,덕양구,6세,2017 년,4375,2248,2127
경기,덕양구,6세,2018 년,4397,2302,2095
경기,덕양구,6세,2019 년,4022,2051,1971
경기,덕양구,6세,2020 년,4212,2131,2081
경기,일산동구,0세,2008 년,2143,1082,1061
경기,일산동구,0세,2009 년,1914,973,941
경기,일산동구,0세,2010 년,2018,1035,983
경기,일산동구,0세,2011 년,2106,1052,1054
경기,일산동구,0세,2012 년,2177,1110,1067
경기,일산동구,0세,2013 년,1991,1026,965
경기,일산동구,0세,2014 년,1997,1034,963
경기,일산동구,0세,2015 년,2035,1040,995
경기,일산동구,0세,2016 년,1810,944,866
경기,일산동구,0세,2017 년,1675,835,840
경기,일산동구,0세,2018 년,1546,772,774
경기,일산동구,0세,2019 년,1377,710,667
경기,일산동구,0세,2020 년,1265,632,633
경기,일산동구,1세,2008 년,2297,1216,1081
경기,일산동구,1세,2009 년,2159,1091,1068
경기,일산동구,1세,2010 년,2013,1057,956
경기,일산동구,1세,2011 년,2306,1200,1106
경기,일산동구,1세,2012 년,2205,1088,1117
경기,일산동구,1세,2013 년,2306,1176,1130
경기,일산동구,1세,2014 년,2085,1070,1015
경기,일산동구,1세,2015 년,2076,1084,992
경기,일산동구,1세,2016 년,2248,1153,1095
경기,일산동구,1세,2017 년,1895,1001,894
경기,일산동구,1세,2018 년,1821,920,901
경기,일산동구,1세,2019 년,1700,858,842
경기,일산동구,1세,2020 년,1515,767,748
경기,일산동구,2세,2008 년,2254,1183,1071
경기,일산동구,2세,2009 년,2237,1200,1037
경기,일산동구,2세,2010 년,2223,1136,1087
경기,일산동구,2세,2011 년,2197,1156,1041
경기,일산동구,2세,2012 년,2360,1209,1151
경기,일산동구,2세,2013 년,2206,1086,1120
경기,일산동구,2세,2014 년,2351,1185,1166
경기,일산동구,2세,2015 년,2094,1081,1013
경기,일산동구,2세,2016 년,2211,1144,1067
경기,일산동구,2세,2017 년,2200,1122,1078
경기,일산동구,2세,2018 년,1925,1020,905
경기,일산동구,2세,2019 년,1881,949,932
경기,일산동구,2세,2020 년,1730,870,860
경기,일산동구,3세,2008 년,2201,1105,1096
경기,일산동구,3세,2009 년,2214,1162,1052
경기,일산동구,3세,2010 년,2354,1264,1090
경기,일산동구,3세,2011 년,2386,1204,1182
경기,일산동구,3세,2012 년,2228,1171,1057
경기,일산동구,3세,2013 년,2421,1251,1170
경기,일산동구,3세,2014 년,2295,1131,1164
경기,일산동구,3세,2015 년,2388,1212,1176
경기,일산동구,3세,2016 년,2188,1130,1058
경기,일산동구,3세,2017 년,2202,1133,1069
경기,일산동구,3세,2018 년,2250,1170,1080
경기,일산동구,3세,2019 년,1991,1049,942
경기,일산동구,3세,2020 년,1889,961,928
경기,일산동구,4세,2008 년,2475,1244,1231
경기,일산동구,4세,2009 년,2226,1123,1103
경기,일산동구,4세,2010 년,2253,1168,1085
경기,일산동구,4세,2011 년,2480,1322,1158
경기,일산동구,4세,2012 년,2455,1236,1219
경기,일산동구,4세,2013 년,2297,1200,1097
경기,일산동구,4세,2014 년,2457,1267,1190
경기,일산동구,4세,2015 년,2289,1134,1155
경기,일산동구,4세,2016 년,2491,1274,1217
경기,일산동구,4세,2017 년,2187,1137,1050
경기,일산동구,4세,2018 년,2234,1155,1079
경기,일산동구,4세,2019 년,2316,1208,1108
경기,일산동구,4세,2020 년,2062,1077,985
경기,일산동구,5세,2008 년,2659,1412,1247
경기,일산동구,5세,2009 년,2469,1231,1238
경기,일산동구,5세,2010 년,2307,1207,1100
경기,일산동구,5세,2011 년,2442,1268,1174
경기,일산동구,5세,2012 년,2542,1363,1179
경기,일산동구,5세,2013 년,2475,1248,1227
경기,일산동구,5세,2014 년,2353,1232,1121
경기,일산동구,5세,2015 년,2503,1281,1222
경기,일산동구,5세,2016 년,2423,1202,1221
경기,일산동구,5세,2017 년,2492,1278,1214
경기,일산동구,5세,2018 년,2275,1175,1100
경기,일산동구,5세,2019 년,2363,1223,1140
경기,일산동구,5세,2020 년,2349,1226,1123
경기,일산동구,6세,2008 년,2687,1445,1242
경기,일산동구,6세,2009 년,2658,1396,1262
경기,일산동구,6세,2010 년,2588,1305,1283
경기,일산동구,6세,2011 년,2417,1242,1175
경기,일산동구,6세,2012 년,2451,1281,1170
경기,일산동구,6세,2013 년,2643,1406,1237
경기,일산동구,6세,2014 년,2548,1307,1241
경기,일산동구,6세,2015 년,2384,1252,1132
경기,일산동구,6세,2016 년,2626,1335,1291
경기,일산동구,6세,2017 년,2463,1225,1238
경기,일산동구,6세,2018 년,2561,1317,1244
경기,일산동구,6세,2019 년,2367,1222,1145
경기,일산동구,6세,2020 년,2416,1263,1153
경기,일산서구,0세,2008 년,2521,1298,1223
경기,일산서구,0세,2009 년,2068,1072,996
경기,일산서구,0세,2010 년,2219,1165,1054
경기,일산서구,0세,2011 년,2322,1181,1141
경기,일산서구,0세,2012 년,2422,1249,1173
경기,일산서구,0세,2013 년,2256,1154,1102
경기,일산서구,0세,2014 년,2130,1089,1041
경기,일산서구,0세,2015 년,2284,1140,1144
경기,일산서구,0세,2016 년,2043,1046,997
경기,일산서구,0세,2017 년,1698,889,809
경기,일산서구,0세,2018 년,1522,787,735
경기,일산서구,0세,2019 년,1504,753,751
경기,일산서구,0세,2020 년,1359,688,671
경기,일산서구,1세,2008 년,2850,1456,1394
경기,일산서구,1세,2009 년,2691,1385,1306
경기,일산서구,1세,2010 년,2279,1152,1127
경기,일산서구,1세,2011 년,2522,1302,1220
경기,일산서구,1세,2012 년,2521,1322,1199
경기,일산서구,1세,2013 년,2698,1393,1305
경기,일산서구,1세,2014 년,2457,1224,1233
경기,일산서구,1세,2015 년,2342,1181,1161
경기,일산서구,1세,2016 년,2449,1244,1205
경기,일산서구,1세,2017 년,2214,1116,1098
경기,일산서구,1세,2018 년,1841,952,889
경기,일산서구,1세,2019 년,1791,912,879
경기,일산서구,1세,2020 년,1619,836,783
경기,일산서구,2세,2008 년,2756,1407,1349
경기,일산서구,2세,2009 년,2885,1453,1432
경기,일산서구,2세,2010 년,2667,1349,1318
경기,일산서구,2세,2011 년,2484,1239,1245
경기,일산서구,2세,2012 년,2562,1324,1238
경기,일산서구,2세,2013 년,2707,1405,1302
경기,일산서구,2세,2014 년,2807,1440,1367
경기,일산서구,2세,2015 년,2563,1286,1277
경기,일산서구,2세,2016 년,2402,1229,1173
경기,일산서구,2세,2017 년,2467,1252,1215
경기,일산서구,2세,2018 년,2222,1086,1136
경기,일산서구,2세,2019 년,1960,998,962
경기,일산서구,2세,2020 년,1813,903,910
경기,일산서구,3세,2008 년,2767,1428,1339
경기,일산서구,3세,2009 년,2736,1413,1323
경기,일산서구,3세,2010 년,2874,1468,1406
경기,일산서구,3세,2011 년,2809,1400,1409
경기,일산서구,3세,2012 년,2538,1269,1269
경기,일산서구,3세,2013 년,2706,1389,1317
경기,일산서구,3세,2014 년,2775,1450,1325
경기,일산서구,3세,2015 년,2853,1464,1389
경기,일산서구,3세,2016 년,2584,1314,1270
경기,일산서구,3세,2017 년,2398,1236,1162
경기,일산서구,3세,2018 년,2457,1244,1213
경기,일산서구,3세,2019 년,2303,1138,1165
경기,일산서구,3세,2020 년,1986,1019,967
경기,일산서구,4세,2008 년,3229,1645,1584
경기,일산서구,4세,2009 년,2762,1424,1338
경기,일산서구,4세,2010 년,2759,1423,1336
